1980 11 3 0 0 0 646 73 -999 -999 45 77 -999 -999 -999 1.7 3.5 651
1980 11 4 0 0 0 567 64 -999 -999 42 74 -999 -999 -999 1.7 3.3 572
1980 11 5 0 0 0 501 59 -999 -999 37 73 -999 -999 -999 1.5 3.1 505
1980 11 6 0 0 0 448 51 -999 -999 31 72 -999 -999 -999 1.3 2.8 452
1980 11 7 0 0 0 411 46 -999 -999 32 70 -999 -999 -999 1.5 2.5 414
1980 11 8 0 0 0 381 43 -999 -999 31 69 -999 -999 -999 1.5 2.6 384
1980 11 9 0 0 0 368 43 -999 -999 30 67 -999 -999 -999 2 2.9 371
1980 11 10 0 0 0 346 40 -999 -999 30 66 -999 -999 -999 2.9 3 349
1980 11 11 0 0 0 323 38 -999 -999 27 62 -999 -999 -999 2.2 3.3 326
1980 11 12 0 0 0 288 34 -999 -999 26 60 -999 -999 -999 2.6 3.2 290
1980 11 13 0 0 0 278 31 -999 -999 25 59 -999 -999 -999 6.6 3.2 280
1980 11 14 0 0 0 299 33 -999 -999 26 69 -999 -999 -999 2.9 5.9 301
1980 11 15 0 0 0 294 35 -999 -999 28 79 -999 -999 -999 2.9 4.2 296
1980 11 16 0 0 0 285 38 -999 -999 31 76 -999 -999 -999 2.6 5.5 287
1980 11 17 0 0 0 283 36 -999 -999 37 69 -999 -999 -999 2.2 3.9 285
1980 11 18 0 0 0 273 35 -999 -999 34 65 -999 -999 -999 2.9 3.5 275
1980 11 19 0 0 0 269 33 -999 -999 28 62 -999 -999 -999 2.7 4.5 271
1980 11 20 0 0 0 270 31 -999 -999 25 60 -999 -999 -999 3.5 3.9 272
1980 11 21 0 0 0 268 30 -999 -999 22 60 -999 -999 -999 3.6 3.7 270
1980 11 22 0 0 0 254 30 -999 -999 21 60 -999 -999 -999 5 4 256
1980 11 23 0 0 0 266 31 -999 -999 26 62 -999 -999 -999 4.3 4.1 268
1980 11 24 0 0 0 284 33 -999 -999 31 65 -999 -999 -999 3.3 10 286
1980 11 25 0 0 0 290 37 -999 -999 28 70 -999 -999 -999 8.9 5 292
1980 11 26 0 0 0 293 33 -999 -999 20 68 -999 -999 -999 8.9 3.5 295
1980 11 27 0 0 0 275 32 -999 -999 25 66 -999 -999 -999 9 3.4 277
1980 11 28 0 0 0 285 30 -999 -999 25 64 -999 -999 -999 10 3.4 287
1980 11 29 0 0 0 283 31 -999 -999 24 62 -999 -999 -999 11 3.8 285
1980 11 30 0 0 0 272 32 -999 -999 25 62 -999 -999 -999 11 3.7 274
1980 12 1 0 0 0 276 31 -999 -999 27 60 -999 -999 -999 12 4 278
1980 12 2 0 0 0 295 29 -999 -999 23 58 -999 -999 -999 7.2 2.8 297
1980 12 3 0 0 0 217 28 -999 -999 20 55 -999 -999 -999 7.4 3.5 219
1980 12 4 0 0 0 222 28 -999 -999 19 62 -999 -999 -999 8.2 3.3 224
1980 12 5 0 0 0 284 30 -999 -999 23 66 -999 -999 -999 12 3.8 286
1980 12 6 0 0 0 331 37 -999 -999 24 77 -999 -999 -999 12 3.3 334
1980 12 7 0 0 0 1050 300 -999 -999 80 101 -999 -999 -999 18 7.6 1058
1980 12 8 0 0 0 10600 4730 -999 -999 769 248 -999 -999 -999 17 6.4 10685
1980 12 9 0 0 0 14300 5200 -999 -999 573 170 -999 -999 -999 14 5.3 14415
1980 12 10 0 0 0 9550 2030 -999 -999 282 110 -999 -999 -999 14 5 9627
1980 12 11 0 0 0 4320 476 -999 -999 153 94 -999 -999 -999 11 4.4 4355
1980 12 12 0 0 0 2660 292 -999 -999 113 76 -999 -999 -999 11 4.4 2681
1980 12 13 0 0 0 2000 230 -999 -999 84 80 -999 -999 -999 5.5 4.1 2016
1980 12 14 0 0 0 1660 198 -999 -999 74 70 -999 -999 -999 3.2 4.1 1673
1980 12 15 0 0 0 1430 160 -999 -999 64 64 -999 -999 -999 1.1 4.1 1441
1980 12 16 0 0 0 1290 147 -999 -999 58 60 -999 -999 -999 1.3 4.4 1300
1980 12 17 0 0 0 1180 130 -999 -999 54 55 -999 -999 -999 1.5 4.5 1189
1980 12 18 0 0 0 1110 117 -999 -999 52 52 -999 -999 -999 1.5 4.4 1119
1980 12 19 0 0 0 1000 100 -999 -999 50 50 -999 -999 -999 0.75 3.5 1008
1980 12 20 0 0 0 900 90 -999 -999 47 46 -999 -999 -999 0.64 2.8 907
1980 12 21 0 0 0 820 80 -999 -999 42 45 -999 -999 -999 0.64 2.1 827
1980 12 22 0 0 0 750 74 -999 -999 38 44 -999 -999 -999 0.75 2.1 756
1980 12 23 0 0 0 680 70 -999 -999 36 45 -999 -999 -999 0.75 2.1 685
1980 12 24 0 0 0 620 68 -999 -999 34 46 -999 -999 -999 0.64 2 625
1980 12 25 0 0 0 560 62 -999 -999 31 47 -999 -999 -999 0.52 2.2 564
1980 12 26 0 0 0 520 60 -999 -999 30 49 -999 -999 -999 1 1.7 524
1980 12 27 0 0 0 470 61 -999 -999 29 50 -999 -999 -999 0.86 1.3 474
1980 12 28 0 0 0 450 63 -999 -999 29 52 -999 -999 -999 0.75 1.4 454
1980 12 29 0 0 0 420 66 -999 -999 32 50 -999 -999 -999 0.44 1.4 423
1980 12 30 0 0 0 410 64 -999 -999 36 49 -999 -999 -999 0.1 2 413
1980 12 31 0 0 0 420 64 -999 -999 39 45 -999 -999 -999 0.1 2.6 423
1981 1 1 0 0 0 420 64 -999 -999 38 41 -999 -999 -999 0.02 2.5 423
1981 1 2 0 0 0 410 61 -999 -999 36 38 -999 -999 -999 0.12 2.6 413
1981 1 3 0 0 0 400 54 -999 -999 33 35 -999 -999 -999 0.16 2.5 403
1981 1 4 0 0 0 350 52 -999 -999 26 33 -999 -999 -999 0.29 2.2 353
1981 1 5 0 0 0 280 43 -999 -999 24 31 -999 -999 -999 0.48 1.9 282
1981 1 6 0 0 0 270 37 -999 -999 23 30 -999 -999 -999 0.35 1.2 272
1981 1 7 0 0 0 240 35 -999 -999 22 28 -999 -999 -999 0.42 0.9 242
1981 1 8 0 0 0 230 34 -999 -999 21 27 -999 -999 -999 0.58 0.58 232
1981 1 9 0 0 0 220 33 -999 -999 19 26 -999 -999 -999 0.64 0.32 222
1981 1 10 0 0 0 210 33 -999 -999 18 25 -999 -999 -999 0.35 0.23 212
1981 1 11 0 0 0 200 32 -999 -999 16 25 -999 -999 -999 0.2 0.17 202
1981 1 12 0 0 0 180 31 -999 -999 15 25 -999 -999 -999 0.45 0.17 181
1981 1 13 0 0 0 180 30 -999 -999 15 25 -999 -999 -999 1.2 0.25 181
1981 1 14 0 0 0 170 31 -999 -999 14 24 -999 -999 -999 0.9 0.25 171
1981 1 15 0 0 0 160 32 -999 -999 14 24 -999 -999 -999 0.7 0.2 161
1981 1 16 0 0 0 160 31 -999 -999 14 24 -999 -999 -999 0.5 0.2 161
1981 1 17 0 0 0 160 32 -999 -999 13 24 -999 -999 -999 0.6 0.24 161
1981 1 18 0 0 0 160 33 -999 -999 13 24 -999 -999 -999 0.7 0.29 161
1981 1 19 0 0 0 160 35 -999 -999 15 24 -999 -999 -999 0.8 0.36 161
1981 1 20 0 0 0 150 36 -999 -999 17 25 -999 -999 -999 0.64 0.28 151
1981 1 21 0 0 0 150 37 -999 -999 19 25 -999 -999 -999 0.66 0.28 151
1981 1 22 0 0 0 160 38 -999 -999 22 25 -999 -999 -999 0.63 0.4 161
1981 1 23 0 0 0 170 39 -999 -999 24 26 -999 -999 -999 0.85 0.6 171
1981 1 24 0 0 0 190 40 -999 -999 26 26 -999 -999 -999 0.64 0.9 192
1981 1 25 0 0 0 200 41 -999 -999 29 27 -999 -999 -999 0.64 1.5 202
1981 1 26 0 0 0 220 42 -999 -999 32 29 -999 -999 -999 1.1 1.4 222
1981 1 27 0 0 0 240 42 -999 -999 32 31 -999 -999 -999 0.86 1.1 242
1981 1 28 0 0 0 270 41 -999 -999 30 32 -999 -999 -999 0.41 0.8 272
1981 1 29 0 0 0 270 36 -999 -999 28 32 -999 -999 -999 0.28 0.59 272
1981 1 30 0 0 0 260 32 -999 -999 27 30 -999 -999 -999 0.32 0.58 262
1981 1 31 0 0 0 230 28 -999 -999 26 29 -999 -999 -999 0.15 0.58 232
1981 2 1 0 0 0 210 25 -999 -999 25 29 -999 -999 -999 0.11 0.45 212
1981 2 2 0 0 0 190 22 -999 -999 23 27 -999 -999 -999 0.84 0.34 192
1981 2 3 0 0 0 180 21 -999 -999 21 25 -999 -999 -999 0.24 0.32 181
1981 2 4 0 0 0 170 20 -999 -999 19 24 -999 -999 -999 0.4 0.33 171
1981 2 5 0 0 0 170 18 -999 -999 17 24 -999 -999 -999 0.28 0.34 171
1981 2 6 0 0 0 160 18 -999 -999 18 23 -999 -999 -999 0.39 0.3 161
1981 2 7 0 0 0 150 19 -999 -999 19 23 -999 -999 -999 0.16 0.25 151
1981 2 8 0 0 0 140 18 -999 -999 18 23 -999 -999 -999 0.09 0.2 141
1981 2 9 0 0 0 130 17 -999 -999 18 23 -999 -999 -999 0.05 0.16 131
1981 2 10 0 0 0 130 17 -999 -999 18 24 -999 -999 -999 0.03 0.13 131
1981 2 11 0 0 0 130 16 -999 -999 17 24 -999 -999 -999 0.02 0.1 131
1981 2 12 0 0 0 120 16 -999 -999 16 23 -999 -999 -999 0.15 0.1 121
1981 2 13 0 0 0 120 15 -999 -999 16 23 -999 -999 -999 1.5 0.2 121
1981 2 14 0 0 0 130 15 -999 -999 17 25 -999 -999 -999 3.5 0.45 131
1981 2 15 0 0 0 140 21 -999 -999 21 28 -999 -999 -999 9.5 1 141
1981 2 16 0 0 0 150 38 -999 -999 25 64 -999 -999 -999 23 6 151
1981 2 17 0 0 0 210 62 -999 -999 35 130 -999 -999 -999 55 20 212
1981 2 18 0 0 0 350 110 -999 -999 110 210 -999 -999 -999 61 90 353
1981 2 19 0 0 0 580 100 -999 -999 190 330 -999 -999 -999 31 90 585
1981 2 20 0 0 0 1200 92 -999 -999 170 420 -999 -999 -999 23 58 1210
1981 2 21 0 0 0 1150 84 -999 -999 150 352 -999 -999 -999 24 38 1159
1981 2 22 0 0 0 1300 88 -999 -999 140 358 -999 -999 -999 25 26 1310
1981 2 23 0 0 0 1870 120 -999 -999 160 576 -999 -999 -999 13 19 1885
1981 2 24 0 0 0 2460 520 -999 -999 200 1080 -999 -999 -999 7.5 13 2480
1981 2 25 0 0 0 4360 1720 -999 -999 640 1070 -999 -999 -999 8.2 8.4 4395
1981 2 26 0 0 0 5870 1270 -999 -999 820 511 -999 -999 -999 8.2 9 5917
1981 2 27 0 0 0 5670 766 -999 -999 760 364 -999 -999 -999 8.1 10 5715
1981 2 28 0 0 0 3940 457 -999 -999 762 302 -999 -999 -999 6.7 10 3972
1981 3 1 0 0 0 2980 361 -999 -999 535 257 -999 -999 -999 4.9 9 3004
1981 3 2 0 0 0 2500 270 -999 -999 337 228 -999 -999 -999 3.7 8.2 2520
1981 3 3 0 0 0 1980 205 -999 -999 246 203 -999 -999 -999 2.7 7.6 1996
1981 3 4 0 0 0 1640 173 -999 -999 211 196 -999 -999 -999 4.9 7 1653
1981 3 5 0 0 0 1500 242 -999 -999 191 190 -999 -999 -999 4.1 6.5 1512
1981 3 6 0 0 0 1520 270 -999 -999 171 178 -999 -999 -999 2.6 6 1532
1981 3 7 0 0 0 1390 200 -999 -999 146 162 -999 -999 -999 2 5.8 1401
1981 3 8 0 0 0 1210 155 -999 -999 129 151 -999 -999 -999 2.1 5.4 1220
1981 3 9 0 0 0 1070 133 -999 -999 119 145 -999 -999 -999 3 5.4 1079
1981 3 10 0 0 0 979 123 -999 -999 117 143 -999 -999 -999 2 5.2 987
1981 3 11 0 0 0 917 120 -999 -999 115 141 -999 -999 -999 2.2 5.2 924
1981 3 12 0 0 0 873 114 -999 -999 111 138 -999 -999 -999 1.8 5.2 880
1981 3 13 0 0 0 834 107 -999 -999 107 135 -999 -999 -999 1.8 5.2 841
1981 3 14 0 0 0 794 103 -999 -999 103 129 -999 -999 -999 1.4 5.2 800
1981 3 15 0 0 0 764 95 -999 -999 99 123 -999 -999 -999 1.3 5.2 770
1981 3 16 0 0 0 716 86 -999 -999 95 120 -999 -999 -999 1.8 5.2 722
1981 3 17 0 0 0 676 86 -999 -999 90 116 -999 -999 -999 1.5 5.2 681
1981 3 18 0 0 0 653 80 -999 -999 87 113 -999 -999 -999 1.5 5.2 658
1981 3 19 0 0 0 608 72 -999 -999 82 107 -999 -999 -999 1.8 5.2 613
1981 3 20 0 0 0 569 69 -999 -999 76 103 -999 -999 -999 1.4 5.3 574
1981 3 21 0 0 0 534 62 -999 -999 74 101 -999 -999 -999 1.5 5.4 538
1981 3 22 0 0 0 519 59 -999 -999 72 100 -999 -999 -999 1.2 5.5 523
1981 3 23 0 0 0 499 59 -999 -999 70 99 -999 -999 -999 1.1 5.6 503
1981 3 24 0 0 0 480 58 -999 -999 67 96 -999 -999 -999 1.5 6 484
1981 3 25 0 0 0 461 54 -999 -999 66 94 -999 -999 -999 1.7 6.4 465
1981 3 26 0 0 0 450 53 -999 -999 66 93 -999 -999 -999 1.5 6.4 454
1981 3 27 0 0 0 442 53 -999 -999 65 91 -999 -999 -999 1.8 6 446
1981 3 28 0 0 0 433 53 -999 -999 65 89 -999 -999 -999 1.6 6.4 436
1981 3 29 0 0 0 440 53 -999 -999 65 88 -999 -999 -999 8.5 8 444
1981 3 30 0 0 0 441 50 -999 -999 65 89 -999 -999 -999 5.3 13 445
1981 3 31 0 0 0 425 51 -999 -999 63 93 -999 -999 -999 3.6 10 428
1981 4 1 0 0 0 404 50 -999 -999 61 89 -999 -999 -999 3.3 8.9 407
1981 4 2 0 0 0 382 45 -999 -999 59 86 -999 -999 -999 2.2 8.1 385
1981 4 3 0 0 0 353 39 -999 -999 56 81 -999 -999 -999 32 17 356
1981 4 4 0 0 0 348 35 -999 -999 94 89 -999 -999 -999 13 33 351
1981 4 5 0 0 0 345 40 -999 -999 112 99 -999 -999 -999 7.1 26 348
1981 4 6 0 0 0 340 59 -999 -999 113 101 -999 -999 -999 6.5 24 343
1981 4 7 0 0 0 428 53 -999 -999 95 136 -999 -999 -999 5.5 19 431
1981 4 8 0 0 0 488 42 -999 -999 82 125 -999 -999 -999 5.9 16 492
1981 4 9 0 0 0 469 43 -999 -999 81 129 -999 -999 -999 5.6 15 473
1981 4 10 0 0 0 1010 613 -999 -999 87 146 -999 -999 -999 3.9 14 1018
1981 4 11 0 0 0 2300 985 -999 -999 1810 1910 -999 -999 -999 4.6 31 2318
1981 4 12 0 0 0 6080 2870 -999 -999 5430 670 -999 -999 -999 7.6 28 6129
1981 4 13 0 0 0 15200 3780 -999 -999 1610 482 -999 -999 -999 22 112 15322
1981 4 14 0 0 0 24900 6050 -999 -999 1330 461 -999 -999 -999 18 62 25100
1981 4 15 0 0 0 27900 5830 -999 -999 785 347 -999 -999 -999 11 39 28124
1981 4 16 0 0 0 23800 2670 -999 -999 587 320 -999 -999 -999 11 34 23991
1981 4 17 0 0 0 8060 900 -999 -999 485 301 -999 -999 -999 7.1 30 8125
1981 4 18 0 0 0 5090 669 -999 -999 397 265 -999 -999 -999 5.8 25 5131
1981 4 19 0 0 0 3970 486 -999 -999 333 241 -999 -999 -999 4.5 21 4002
1981 4 20 0 0 0 3170 401 -999 -999 288 224 -999 -999 -999 3.5 19 3195
1981 4 21 0 0 0 2530 318 -999 -999 247 211 -999 -999 -999 2.9 17 2550
1981 4 22 0 0 0 2540 335 -999 -999 236 215 -999 -999 -999 15 19 2560
1981 4 23 0 0 0 2890 858 -999 -999 244 243 -999 -999 -999 6.2 23 2913
1981 4 24 0 0 0 2780 575 -999 -999 256 210 -999 -999 -999 6.1 20 2802
1981 4 25 0 0 0 2170 307 -999 -999 230 202 -999 -999 -999 5 17 2187
1981 4 26 0 0 0 1860 232 -999 -999 194 188 -999 -999 -999 5.3 15 1875
1981 4 27 0 0 0 1660 198 -999 -999 172 177 -999 -999 -999 3.9 13 1673
1981 4 28 0 0 0 1490 168 -999 -999 164 180 -999 -999 -999 2.9 12 1502
1981 4 29 0 0 0 1640 234 -999 -999 168 207 -999 -999 -999 2.8 11 1653
1981 4 30 0 0 0 1780 307 -999 -999 216 164 -999 -999 -999 3 10 1794
1981 5 1 0 0 0 1690 195 -999 -999 156 146 -999 -999 -999 2.3 9.2 1704
1981 5 2 0 0 0 1690 153 -999 -999 137 137 -999 -999 -999 2 8.4 1704
1981 5 3 0 0 0 1360 129 -999 -999 127 132 -999 -999 -999 1.8 8.1 1371
1981 5 4 0 0 0 1190 120 -999 -999 120 129 -999 -999 -999 1.9 8.4 1200
1981 5 5 0 0 0 1140 123 -999 -999 122 148 -999 -999 -999 2.1 8.9 1149
1981 5 6 0 0 0 1060 120 -999 -999 128 129 -999 -999 -999 1.5 8.6 1068
1981 5 7 0 0 0 966 96 -999 -999 114 118 -999 -999 -999 1.6 9 974
1981 5 8 0 0 0 916 86 -999 -999 104 113 -999 -999 -999 1.8 8.8 923
1981 5 9 0 0 0 921 86 -999 -999 100 116 -999 -999 -999 1.4 7.8 928
1981 5 10 0 0 0 1000 101 -999 -999 98 117 -999 -999 -999 0.64 7.3 1008
1981 5 11 0 0 0 993 123 -999 -999 93 112 -999 -999 -999 0.86 6.9 1001
1981 5 12 0 0 0 918 103 -999 -999 89 108 -999 -999 -999 1.4 6.7 925
1981 5 13 0 0 0 840 83 -999 -999 87 105 -999 -999 -999 0.99 7.3 847
1981 5 14 0 0 0 2540 689 -999 -999 91 117 -999 -999 -999 1.6 7.6 2560
1981 5 15 0 0 0 3870 1550 -999 -999 93 120 -999 -999 -999 0.86 6.8 3901
1981 5 16 0 0 0 2810 536 -999 -999 91 108 -999 -999 -999 0.75 6 2833
1981 5 17 0 0 0 1750 270 -999 -999 81 97 -999 -999 -999 1.9 6.7 1764
1981 5 18 0 0 0 2020 361 -999 -999 73 92 -999 -999 -999 2.6 7.9 2036
1981 5 19 0 0 0 1600 466 -999 -999 68 88 -999 -999 -999 1.6 7.3 1613
1981 5 20 0 0 0 1260 232 -999 -999 66 84 -999 -999 -999 0.99 5.2 1270
1981 5 21 0 0 0 942 157 -999 -999 62 77 -999 -999 -999 0.86 4.5 950
1981 5 22 0 0 0 780 129 -999 -999 60 75 -999 -999 -999 1.9 3.9 786
1981 5 23 0 0 0 794 120 -999 -999 59 80 -999 -999 -999 2.9 5.1 800
1981 5 24 0 0 0 863 252 -999 -999 61 303 -999 -999 -999 1.4 6.3 870
1981 5 25 0 0 0 1200 258 -999 -999 63 387 -999 -999 -999 0.99 5 1210
1981 5 26 0 0 0 904 202 -999 -999 84 185 -999 -999 -999 0.75 7.3 911
1981 5 27 0 0 0 1100 219 -999 -999 79 144 -999 -999 -999 0.64 9.3 1109
1981 5 28 0 0 0 1270 202 -999 -999 63 120 -999 -999 -999 0.55 8 1280
1981 5 29 0 0 0 976 112 -999 -999 56 111 -999 -999 -999 0.99 7.2 984
1981 5 30 0 0 0 746 93 -999 -999 51 104 -999 -999 -999 1.1 6.3 752
1981 5 31 0 0 0 721 105 -999 -999 47 96 -999 -999 -999 1.3 5.7 727
1981 6 1 0 0 0 686 76 -999 -999 44 90 -999 -999 -999 1.9 4.7 691
1981 6 2 0 0 0 630 65 -999 -999 41 87 -999 -999 -999 1.8 4.5 635
1981 6 3 0 0 0 568 62 -999 -999 39 86 -999 -999 -999 0.75 4.4 573
1981 6 4 0 0 0 519 58 -999 -999 40 86 -999 -999 -999 0.75 3.9 523
1981 6 5 0 0 0 479 55 -999 -999 38 77 -999 -999 -999 0.64 3.6 483
1981 6 6 0 0 0 499 55 -999 -999 36 76 -999 -999 -999 0.55 3.1 503
1981 6 7 0 0 0 484 46 -999 -999 38 71 -999 -999 -999 2.5 2.9 488
1981 6 8 0 0 0 450 43 -999 -999 35 84 -999 -999 -999 0.86 3 454
1981 6 9 0 0 0 426 40 -999 -999 34 112 -999 -999 -999 0.99 2.7 429
1981 6 10 0 0 0 379 37 -999 -999 36 80 -999 -999 -999 0.64 2.4 382
1981 6 11 0 0 0 326 38 -999 -999 36 74 -999 -999 -999 0.64 2.1 329
1981 6 12 0 0 0 1020 89 -999 -999 35 70 -999 -999 -999 0.64 2 1028
1981 6 13 0 0 0 2530 437 -999 -999 31 67 -999 -999 -999 0.45 1.9 2550
1981 6 14 0 0 0 1570 318 -999 -999 30 63 -999 -999 -999 1.6 2.1 1583
1981 6 15 0 0 0 1040 127 -999 -999 96 264 -999 -999 -999 126 5.4 1048
1981 6 16 0 0 0 1910 1130 -999 -999 161 236 -999 -999 -999 231 346 1925
1981 6 17 0 0 0 3380 825 -999 -999 221 154 -999 -999 -999 79 184 3407
1981 6 18 0 0 0 1980 275 -999 -999 153 152 -999 -999 -999 40 97 1996
1981 6 19 0 0 0 1470 168 -999 -999 96 252 -999 -999 -999 25 59 1482
1981 6 20 0 0 0 981 123 -999 -999 72 206 -999 -999 -999 16 40 989
1981 6 21 0 0 0 1100 135 -999 -999 61 171 -999 -999 -999 12 31 1109
1981 6 22 0 0 0 2990 1060 -999 -999 59 154 -999 -999 -999 8.4 24 3014
1981 6 23 0 0 0 1770 521 -999 -999 56 128 -999 -999 -999 6 19 1784
1981 6 24 0 0 0 2700 1150 -999 -999 1770 2500 -999 -999 -999 721 1160 2722
1981 6 25 0 0 0 9870 3350 -999 -999 2620 1880 -999 -999 -999 347 1600 9949
1981 6 26 0 0 0 10600 1520 -999 -999 2060 1250 -999 -999 -999 123 683 10685
1981 6 27 0 0 0 7340 448 -999 -999 632 1150 -999 -999 -999 63 388 7399
1981 6 28 0 0 0 4920 270 -999 -999 350 886 -999 -999 -999 41 259 4959
1981 6 29 0 0 0 3620 595 -999 -999 255 1090 -999 -999 -999 258 232 3649
1981 6 30 0 0 0 6900 2070 -999 -999 1300 1740 -999 -999 -999 541 409 6955
1981 7 1 0 0 0 5350 810 -999 -999 1740 640 -999 -999 -999 233 237 5393
1981 7 2 0 0 0 5260 252 -999 -999 507 474 -999 -999 -999 117 157 5302
1981 7 3 0 0 0 3740 193 -999 -999 277 538 -999 -999 -999 83 119 3770
1981 7 4 0 0 0 6380 2350 -999 -999 279 823 -999 -999 -999 83 97 6431
1981 7 5 0 0 0 7840 3830 -999 -999 401 513 -999 -999 -999 62 78 7903
1981 7 6 0 0 0 6610 3380 -999 -999 285 376 -999 -999 -999 41 62 6663
1981 7 7 0 0 0 4990 1140 -999 -999 202 314 -999 -999 -999 30 50 5030
1981 7 8 0 0 0 2370 494 -999 -999 162 277 -999 -999 -999 23 42 2389
1981 7 9 0 0 0 1820 335 -999 -999 140 251 -999 -999 -999 23 64 1835
1981 7 10 0 0 0 1480 258 -999 -999 121 239 -999 -999 -999 17 34 1492
1981 7 11 0 0 0 1260 212 -999 -999 110 232 -999 -999 -999 14 27 1270
1981 7 12 0 0 0 1170 177 -999 -999 102 236 -999 -999 -999 12 25 1179
1981 7 13 0 0 0 999 160 -999 -999 95 244 -999 -999 -999 8.5 21 1007
1981 7 14 0 0 0 1360 350 -999 -999 85 265 -999 -999 -999 7.2 18 1371
1981 7 15 0 0 0 2900 855 -999 -999 164 317 -999 -999 -999 6 15 2923
1981 7 16 0 0 0 4220 1720 -999 -999 167 343 -999 -999 -999 5.5 14 4254
1981 7 17 0 0 0 3130 648 -999 -999 92 362 -999 -999 -999 4.5 37 3155
1981 7 18 0 0 0 1770 291 -999 -999 78 366 -999 -999 -999 3.2 22 1784
1981 7 19 0 0 0 1380 509 -999 -999 150 335 -999 -999 -999 3.2 13 1391
1981 7 20 0 0 0 1940 843 -999 -999 194 246 -999 -999 -999 3.6 11 1956
1981 7 21 0 0 0 1470 361 -999 -999 106 184 -999 -999 -999 2.9 12 1482
1981 7 22 0 0 0 1280 229 -999 -999 80 163 -999 -999 -999 2.3 10 1290
1981 7 23 0 0 0 991 173 -999 -999 69 156 -999 -999 -999 2 11 999
1981 7 24 0 0 0 812 141 -999 -999 65 163 -999 -999 -999 2.2 18 819
1981 7 25 0 0 0 710 127 -999 -999 63 199 -999 -999 -999 30 30 716
1981 7 26 0 0 0 933 188 -999 -999 63 246 -999 -999 -999 35 39 940
1981 7 27 0 0 0 1840 1010 -999 -999 79 319 -999 -999 -999 24 21 1855
1981 7 28 0 0 0 2500 933 -999 -999 124 390 -999 -999 -999 20 40 2520
1981 7 29 0 0 0 2160 749 -999 -999 184 301 -999 -999 -999 16 34 2177
1981 7 30 0 0 0 1680 299 -999 -999 122 237 -999 -999 -999 7.2 26 1693
1981 7 31 0 0 0 1310 168 -999 -999 92 192 -999 -999 -999 4.5 19 1320
1981 8 1 0 0 0 1020 118 -999 -999 75 165 -999 -999 -999 3.2 15 1028
1981 8 2 0 0 0 850 133 -999 -999 66 226 -999 -999 -999 16 13 857
1981 8 3 0 0 0 926 129 -999 -999 74 425 -999 -999 -999 5 15 933
1981 8 4 0 0 0 689 84 -999 -999 104 251 -999 -999 -999 2.6 13 695
1981 8 5 0 0 0 2060 370 -999 -999 110 455 -999 -999 -999 42 15 2077
1981 8 6 0 0 0 1720 421 -999 -999 634 649 -999 -999 -999 15 16 1734
1981 8 7 0 0 0 1420 219 -999 -999 660 269 -999 -999 -999 5.3 12 1431
1981 8 8 0 0 0 1470 110 -999 -999 203 227 -999 -999 -999 2.9 11 1482
1981 8 9 0 0 0 1620 78 -999 -999 128 196 -999 -999 -999 17 9.1 1633
1981 8 10 0 0 0 1020 62 -999 -999 99 168 -999 -999 -999 7.1 7.6 1028
1981 8 11 0 0 0 702 51 -999 -999 81 154 -999 -999 -999 3.6 6.8 708
1981 8 12 0 0 0 561 44 -999 -999 70 148 -999 -999 -999 2.2 6 565
1981 8 13 0 0 0 487 41 -999 -999 63 139 -999 -999 -999 6.7 5.6 491
1981 8 14 0 0 0 759 75 -999 -999 58 133 -999 -999 -999 64 26 765
1981 8 15 0 0 0 1410 98 -999 -999 57 140 -999 -999 -999 35 26 1421
1981 8 16 0 0 0 571 59 -999 -999 53 184 -999 -999 -999 12 15 576
1981 8 17 0 0 0 436 54 -999 -999 49 206 -999 -999 -999 6.3 12 439
1981 8 18 0 0 0 419 37 -999 -999 47 165 -999 -999 -999 3.8 8.4 422
1981 8 19 0 0 0 342 30 -999 -999 42 138 -999 -999 -999 2.4 7 345
1981 8 20 0 0 0 324 25 -999 -999 37 122 -999 -999 -999 1.8 5.9 327
1981 8 21 0 0 0 342 22 -999 -999 34 112 -999 -999 -999 1.5 4.9 345
1981 8 22 0 0 0 299 19 -999 -999 32 104 -999 -999 -999 0.98 4.4 301
1981 8 23 0 0 0 253 18 -999 -999 28 99 -999 -999 -999 3.6 7.5 255
1981 8 24 0 0 0 233 18 -999 -999 29 116 -999 -999 -999 1.3 16 235
1981 8 25 0 0 0 220 17 -999 -999 34 100 -999 -999 -999 0.75 11 222
1981 8 26 0 0 0 215 17 -999 -999 41 128 -999 -999 -999 9.9 5.4 217
1981 8 27 0 0 0 195 19 -999 -999 42 294 -999 -999 -999 1.1 5.6 197
1981 8 28 0 0 0 210 19 -999 -999 71 184 -999 -999 -999 25 30 212
1981 8 29 0 0 0 225 88 -999 -999 124 233 -999 -999 -999 3.9 55 227
1981 8 30 0 0 0 356 49 -999 -999 100 161 -999 -999 -999 5.1 55 359
1981 8 31 0 0 0 496 41 -999 -999 92 212 -999 -999 -999 2.4 38 500
1981 9 1 0 0 0 467 31 -999 -999 114 189 -999 -999 -999 1.3 27 471
1981 9 2 0 0 0 418 22 -999 -999 87 163 -999 -999 -999 1.1 20 421
1981 9 3 0 0 0 334 17 -999 -999 59 142 -999 -999 -999 1.6 17 337
1981 9 4 0 0 0 383 14 -999 -999 46 130 -999 -999 -999 1.5 14 386
1981 9 5 0 0 0 337 13 -999 -999 40 118 -999 -999 -999 0.75 12 340
